,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
323,John Wall,WAS,G,28.6,32,34.5,16.3,175,0.6970000000000001,382,0.508,169,0.302,20.7,3.6,5.7,8.7,39.2,1.53,0.91,3.81,walljo01,6-4,210lb,Right,1990-09-06,"Raleigh, North Carolina",University of Kentucky,"Word of God Academy in Raleigh, North Carolina",Washington Wizards,1st overall,1st round,2010,walljo01,18063850.0,2.0,yes
324,Johnathan Motley,LAC,F,23.94,22,7.1,15.0,40,0.6,70,0.557,3,0.0,4.6,2.3,17.3,0.5,11.7,0.23,0.14,0.73,motlejo01,6-10,230lb,Right,1995-05-04,"Houston, Texas",Baylor University,"North Shore in Houston, Texas",,,,,,,15.0,
325,Johnathan Williams,LAL,F,23.89,24,15.5,10.9,48,0.563,108,0.602,2,0.0,6.5,4.1,13.7,0.5,4.9,0.33,0.29,0.67,willijo04,6-9,228lb,Right,1995-05-22,"Memphis, Tennessee","University of Missouri, Gonzaga University","Southwind HS in Memphis, Tennessee",,,,,,,19.0,
326,Jon Leuer,DET,F,29.91,41,9.8,15.3,31,0.742,102,0.637,12,0.083,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56,leuerjo01,6-10,228lb,Right,1989-05-14,"Long Lake, Minnesota",University of Wisconsin,"Orono in Orono, Minnesota",Milwaukee Bucks,40th overall,2nd round,2011,leuerjo01,10497319.0,30.0,no
327,Jonah Bolden,PHI,F,23.27,44,14.5,17.2,27,0.48100000000000004,66,0.6970000000000001,96,0.354,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82,boldejo01,6-10,220lb,Right,1996-01-02,"Melbourne, Australia","University of California, Los Angeles","Brewster Academy in Wolfeboro, New Hampshire",Philadelphia 76ers,36th overall,2nd round,2017,,,43.0,
328,Jonas Jerebko,GOL,F,32.11,73,16.7,9.9,80,0.8,167,0.563,188,0.36700000000000005,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59,jerebjo01,6-10,231lb,Right,1987-03-02,"Kinna, Sweden",,,Detroit Pistons,39th overall,2nd round,2009,jerebjo01,4000000.0,,no
329,Jonas Valanciunas,MEM,C,26.93,19,27.7,13.8,91,0.769,261,0.563,18,0.278,19.9,10.7,21.6,2.2,15.7,0.32,1.58,2.68,valanjo01,7-0,265lb,Right,1992-05-06,"Utena, Lithuania",,,Toronto Raptors,5th overall,1st round,2011,valanjo01,15460675.0,,yes
330,Jonas Valanciunas,TOR,C,26.93,30,18.8,11.8,94,0.8190000000000001,228,0.614,30,0.3,12.8,7.2,20.6,1.0,8.5,0.4,0.77,1.33,valanjo01,7-0,265lb,Right,1992-05-06,"Utena, Lithuania",,,Toronto Raptors,5th overall,1st round,2011,valanjo01,15460675.0,,yes
331,Jonathan Isaac,ORL,F,21.52,75,26.6,10.2,135,0.815,345,0.51,266,0.32299999999999995,9.6,5.5,11.0,1.1,5.7,0.79,1.29,1.01,isaacjo01,6-10,210lb,Right,1997-10-03,"The Bronx, New York",Florida State University,"IMG Academy in Bradenton, Florida",Orlando Magic,6th overall,1st round,2017,isaacjo01,4186320.0,1.0,
332,Jonathon Simmons,ORL,F,29.57,41,20.6,15.0,72,0.778,203,0.419,83,0.22899999999999998,6.9,2.5,6.4,2.3,15.7,0.41,0.34,1.37,simmojo02,6-6,195lb,Right,1989-09-14,"Houston, Texas",University of Houston,"Smiley in Houston, Texas",,,,,simmojo02,6300000.0,17.0,
333,Jonathon Simmons,PHI,F,29.57,15,14.6,13.8,25,0.64,43,0.465,21,0.429,5.5,1.7,6.3,2.2,20.7,0.73,0.07,0.8,simmojo02,6-6,195lb,Right,1989-09-14,"Houston, Texas",University of Houston,"Smiley in Houston, Texas",,,,,simmojo02,6300000.0,14.0,
334,Jordan Bell,GOL,F,24.26,68,11.6,16.7,41,0.61,190,0.521,2,0.0,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62,belljo01,6-9,224lb,Right,1995-01-07,"Los Angeles, California",University of Oregon,"Long Beach Poly in Long Beach, California",Chicago Bulls,38th overall,2nd round,2017,belljo01,815615.0,,
335,Jordan Clarkson,CLE,G,26.84,81,27.3,9.6,192,0.8440000000000001,735,0.524,445,0.324,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,clarkjo01,6-5,194lb,Right,1992-06-07,"Tampa, Florida","University of Tulsa, University of Missouri","Wagner in San Antonio, Texas",Washington Wizards,46th overall,2nd round,2014,clarkjo01,11562500.0,8.0,
336,Jordan Loyd,TOR,G,25.71,12,4.6,8.1,11,0.818,10,0.4,8,0.5,2.4,0.8,8.8,0.5,15.1,0.0,0.0,0.17,loydjo01,6-4,210lb,Right,1993-07-27,"Atlanta, Georgia","Furman University, University of Indianapolis","Milton HS in Alpharetta, Georgia",,,,,,,8.0,
337,Jordan McRae,WAS,G,28.04,27,12.3,9.4,35,0.8,95,0.537,35,0.28600000000000003,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,mcraejo01,6-5,179lb,Right,1991-03-28,"Savannah, Georgia",University of Tennessee,"Liberty County in Hinesville, Georgia",San Antonio Spurs,58th overall,2nd round,2014,,,52.0,
338,Jordan Sibert,ATL,G,26.69,1,4.2,0.0,0,0.0,0,0.0,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,siberjo01,6-4,187lb,Right,1992-08-01,"Cincinnati, Ohio","Ohio State University, University of Dayton","Princeton in Sharonville, Ohio",,,,,,,8.0,
339,Jose Calderon,DET,G,37.54,48,13.2,21.9,11,0.818,63,0.49200000000000005,57,0.24600000000000002,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73,caldejo01,6-3,200lb,Right,1981-09-28,"Villanueva de la Serena, Spain",,,,,,,caldejo01,1471382.0,,no
340,Josh Hart,LAL,G,24.1,67,25.6,10.4,80,0.688,190,0.511,274,0.336,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,hartjo01,6-5,215lb,Right,1995-03-06,"Silver Spring, Maryland",Villanova University,"Sidwell Friends in Washington, District of Columbia",Utah Jazz,30th overall,1st round,2017,hartjo01,1394520.0,3.0,
341,Josh Jackson,PHO,F,22.16,79,25.2,15.6,213,0.6709999999999999,616,0.445,225,0.324,11.5,4.4,9.7,2.3,14.1,0.92,0.71,2.19,jacksjo02,6-8,200lb,Right,1997-02-10,"San Diego, California",University of Kansas,"Prolific Prep/Justin-Siena HS in Napa, California",Phoenix Suns,4th overall,1st round,2017,jacksjo02,5090040.0,20.0,
342,Josh Okogie,MIN,G,20.61,74,23.7,9.8,162,0.728,293,0.46399999999999997,215,0.27899999999999997,7.7,2.9,6.6,1.2,6.9,1.19,0.45,0.85,okogijo01,6-4,212lb,Right,1998-09-01,"Lagos, Nigeria",Georgia Institute of Technology,"Shiloh HS in Snellville, Georgia",Minnesota Timberwolves,20th overall,1st round,2018,,,20.0,
343,Josh Richardson,MIA,F,25.57,73,34.8,9.1,231,0.861,567,0.457,459,0.35700000000000004,16.6,3.6,5.5,4.1,17.9,1.08,0.45,1.55,richajo01,6-6,200lb,Right,1993-09-15,"Edmond, Oklahoma",University of Tennessee,"Santa Fe in Edmond, Oklahoma",Miami Heat,40th overall,2nd round,2015,richajo01,1471382.0,0.0,
344,Jrue Holiday,NOR,G,28.83,67,35.8,14.2,271,0.768,796,0.539,363,0.325,21.2,5.0,7.2,7.7,31.8,1.64,0.81,3.16,holidjr01,6-4,205lb,Right,1990-06-12,"Chatsworth, California","University of California, Los Angeles","Campbell Hall in North Hollywood, California",Philadelphia 76ers,17th overall,1st round,2009,holidjr01,25686667.0,,no
345,Juancho Hernangomez,DEN,F,23.54,70,19.4,9.5,86,0.767,132,0.545,181,0.365,5.8,3.8,10.6,0.8,5.3,0.39,0.36,0.53,,,,,,,,,,,,,,,,
346,Julian Washburn,MEM,F-G,27.31,18,14.1,12.3,4,0.75,24,0.45799999999999996,24,0.20800000000000002,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39,washbju01,6-8,210lb,Right,1991-12-18,"Duncanville, Texas",,"Duncanville High School in Duncanville, Texas",,,,,,,4.0,
347,Julius Randle,NOR,F,24.37,73,30.6,13.8,487,0.731,893,0.564,195,0.344,21.4,8.7,14.7,3.1,15.8,0.71,0.62,2.85,randlju01,6-9,250lb,Left,1994-11-29,"Dallas, Texas",University of Kentucky,"Prestonwood Christian in Plano, Texas",Los Angeles Lakers,7th overall,1st round,2014,randlju01,4149242.0,,
348,Justin Anderson,ATL,G-F,25.39,48,9.7,11.8,35,0.743,80,0.5,77,0.312,3.7,1.8,9.6,0.5,6.9,0.46,0.27,0.48,anderju01,6-6,230lb,Left,1993-11-19,"Montross, Virginia",University of Virginia,"Montrose Christian in Rockville, Maryland",Dallas Mavericks,21st overall,1st round,2015,anderju01,1579440.0,1.0,
349,Justin Holiday,CHI,G,30.02,38,34.9,10.2,46,0.8909999999999999,124,0.435,270,0.359,11.6,4.4,6.9,2.2,9.1,1.74,0.58,1.24,holidju01,6-6,181lb,Right,1989-04-05,"Mission Hills, California",University of Washington,"Campbell Hall in North Hollywood, California",,,,,holidju01,4615385.0,7.0,
350,Justin Holiday,MEM,F-G,30.02,44,29.1,12.2,60,0.9,188,0.447,195,0.33299999999999996,9.5,3.5,6.7,1.4,7.1,1.23,0.34,1.3,holidju01,6-6,181lb,Right,1989-04-05,"Mission Hills, California",University of Washington,"Campbell Hall in North Hollywood, California",,,,,holidju01,4615385.0,7.0,
351,Justin Jackson,DAL,F,24.04,29,18.3,3.3,29,0.7240000000000001,104,0.5770000000000001,86,0.37200000000000005,8.2,2.3,6.7,1.0,8.4,0.31,0.03,0.24,jacksju01,6-8,210lb,Right,1995-03-28,"Houston, Texas",University of North Carolina,"Homeschool Christian Youth Association in Houston, Texas",Portland Trail Blazers,15th overall,1st round,2017,jacksju01,2365560.0,44.0,
352,Justin Jackson,SAC,F,24.04,52,20.8,6.5,50,0.82,136,0.515,159,0.34600000000000003,6.7,2.8,7.0,1.3,8.0,0.44,0.25,0.42,jacksju01,6-8,210lb,Right,1995-03-28,"Houston, Texas",University of North Carolina,"Homeschool Christian Youth Association in Houston, Texas",Portland Trail Blazers,15th overall,1st round,2017,jacksju01,2365560.0,25.0,
353,Justin Patton,PHI,C,21.83,3,6.9,0.0,2,0.5,5,0.4,2,0.0,1.7,2.0,15.4,1.0,19.1,0.67,0.0,0.0,pattoju01,7-0,241lb,Right,1997-06-14,"Omaha, Georgia",Creighton University,"Omaha North in Omaha, Nebraska",Chicago Bulls,16th overall,1st round,2017,pattoju01,2247480.0,0.0,
354,Justise Winslow,MIA,F,23.04,66,29.7,14.9,137,0.628,493,0.462,256,0.375,12.6,5.4,9.6,4.3,21.9,1.09,0.29,2.15,winslju01,6-7,225lb,Left,1996-03-26,"Houston, Texas",Duke University,"St. John's in Houston, Texas",Miami Heat,10th overall,1st round,2015,winslju01,2705040.0,20.0,
355,Jusuf Nurkic,POR,C,24.63,72,27.4,14.6,365,0.773,797,0.523,29,0.10300000000000001,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33,nurkiju01,7-0,275lb,Right,1994-08-23,"Tuzla, Bosnia and Herzegovina",,,Chicago Bulls,16th overall,1st round,2014,nurkiju01,2947305.0,,
356,Kadeem Allen,NYK,G,26.24,19,21.9,14.2,54,0.778,104,0.462,36,0.47200000000000003,9.9,2.7,6.4,4.0,28.8,0.84,0.21,1.42,allenka01,6-3,192lb,Right,1993-01-15,"Wilmington, North Carolina",University of Arizona,"New Hanover in Wilmington, North Carolina",Boston Celtics,53rd overall,2nd round,2017,,,0.0,
357,Kalin Lucas,DET,G,29.88,1,5.6,0.0,2,1.0,0,0.0,1,0.0,2.0,3.0,29.2,1.0,22.3,0.0,0.0,0.0,lucaska01,6-1,195lb,Right,1989-05-24,"Sterling Heights, Michigan",Michigan State University,"St. Mary's Preparatory in Orchard Lake, Michigan",,,,,,,24.0,
358,Karl-Anthony Towns,MIN,F-C,23.4,77,33.0,13.7,450,0.836,960,0.561,355,0.4,24.4,12.4,20.1,3.4,17.2,0.88,1.62,3.13,townska01,7-0,248lb,Right,1995-11-15,"Edison, New Jersey",University of Kentucky,"St. Joseph in Metuchen, New Jersey",Minnesota Timberwolves,1st overall,1st round,2015,townska01,6216840.0,32.0,
359,Kawhi Leonard,TOR,F,27.78,60,34.0,8.4,426,0.8540000000000001,827,0.542,302,0.371,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,leonaka01,6-7,230lb,Right,1991-06-29,"Riverside, California",San Diego State University,"King in Riverside, California",Indiana Pacers,15th overall,1st round,2011,leonaka01,18868625.0,2.0,yes
360,Keita Bates-Diop,MIN,F,23.21,30,16.8,8.3,28,0.643,90,0.522,52,0.25,5.0,2.8,8.8,0.6,4.6,0.6,0.47,0.47,bateske01,6-9,229lb,Right,1996-01-23,"Bloomington, Illinois",Ohio State University,"University HS in Normal, Illinois",Minnesota Timberwolves,48th overall,2nd round,2018,,,31.0,
361,Kelly Olynyk,MIA,F,27.98,79,22.9,15.0,185,0.8220000000000001,245,0.604,319,0.354,10.0,4.7,11.0,1.8,11.4,0.67,0.46,1.44,olynyke01,7-0,240lb,Right,1991-04-19,"Toronto, Canada",Gonzaga University,"South Kamloops in Kamloops, Canada",Dallas Mavericks,13th overall,1st round,2013,olynyke01,10607169.0,9.0,no
362,Kelly Oubre Jr.,PHO,F,23.34,40,29.5,10.9,159,0.7609999999999999,330,0.5329999999999999,206,0.325,16.9,4.9,9.2,1.6,8.7,1.45,0.98,1.85,oubreke01,6-7,205lb,Left,1995-12-09,"New Orleans, Louisiana",University of Kansas,"Findlay Prep in Henderson, Nevada",Atlanta Hawks,15th overall,1st round,2015,oubreke01,2093040.0,,
363,Kelly Oubre Jr.,WAS,F,23.34,29,26.0,8.1,85,0.8,173,0.526,132,0.311,12.9,4.4,9.3,0.7,3.8,0.93,0.69,1.03,oubreke01,6-7,205lb,Left,1995-12-09,"New Orleans, Louisiana",University of Kansas,"Findlay Prep in Henderson, Nevada",Atlanta Hawks,15th overall,1st round,2015,oubreke01,2093040.0,,
364,Kemba Walker,CHA,G,28.93,82,34.9,10.1,450,0.8440000000000001,954,0.494,730,0.35600000000000004,25.6,4.4,6.8,5.9,29.3,1.24,0.41,2.57,walkeke02,6-1,184lb,Right,1990-05-08,"The Bronx, New York",University of Connecticut,"Rice in New York, New York",Charlotte Bobcats,9th overall,1st round,2011,walkeke02,12000000.0,,no
365,Kenneth Faried,BRO,F-C,29.39,12,9.8,10.9,16,0.625,37,0.649,5,0.2,5.1,3.7,19.6,0.2,2.8,0.17,0.33,0.5,farieke01,6-8,220lb,Right,1989-11-19,"Newark, New Jersey",Morehead State University,"Technology in Newark, New Jersey",Denver Nuggets,22nd overall,1st round,2011,farieke01,12921348.0,,no
366,Kenneth Faried,HOU,F-C,29.39,25,24.4,9.4,83,0.6509999999999999,203,0.611,20,0.35,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08,farieke01,6-8,220lb,Right,1989-11-19,"Newark, New Jersey",Morehead State University,"Technology in Newark, New Jersey",Denver Nuggets,22nd overall,1st round,2011,farieke01,12921348.0,35.0,no
367,Kenrich Williams,NOR,G-F,24.36,46,23.5,11.1,19,0.684,123,0.447,156,0.33299999999999996,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78,willike04,6-7,210lb,Right,1994-12-02,"Waco, Texas",Texas Christian University,"Waco University HS in Waco, Texas",,,,,,,,
368,Kent Bazemore,ATL,G,29.78,67,24.5,13.6,176,0.722,391,0.465,300,0.32,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81,bazemke01,6-5,201lb,Left,1989-07-01,"Kelford, North Carolina",Old Dominion University,"Bertie in Windsor, North Carolina",,,,,bazemke01,16910113.0,24.0,yes
369,Kentavious Caldwell-Pope,LAL,G,26.14,82,24.8,7.3,158,0.867,321,0.542,436,0.34600000000000003,11.4,2.9,6.0,1.3,7.5,0.89,0.16,0.79,caldwke01,6-5,205lb,Right,1993-02-18,"Thomaston, Georgia",University of Georgia,"Greenville in Greenville, Georgia",Detroit Pistons,8th overall,1st round,2013,caldwke01,17745894.0,1.0,yes
370,Kevin Durant,GOL,F,30.53,78,34.6,12.2,506,0.885,995,0.5870000000000001,388,0.353,26.0,6.4,9.8,5.9,26.2,0.76,1.08,2.87,duranke01,6-9,240lb,Right,1988-09-29,"Washington, District of Columbia",University of Texas at Austin,"Montrose Christian School in Rockville, Maryland",Seattle SuperSonics,2nd overall,1st round,2007,duranke01,25000000.0,,yes
371,Kevin Huerter,ATL,G,20.62,75,27.3,13.8,56,0.732,304,0.457,354,0.384,9.7,3.3,6.3,2.9,14.5,0.88,0.33,1.45,huertke01,6-7,190lb,Right,1998-08-27,"Albany, New York",University of Maryland,"Shenendehowa Central HS in Clifton Park, New York",Atlanta Hawks,19th overall,1st round,2018,,,3.0,
372,Kevin Knox,NYK,F,19.67,75,28.8,10.2,226,0.7170000000000001,551,0.387,364,0.34299999999999997,12.8,4.5,8.2,1.1,6.0,0.56,0.32,1.53,knoxke01,6-9,215lb,Right,1999-08-11,"Phoenix, Arizona",University of Kentucky,"Tampa Catholic in Tampa, Florida",New York Knicks,9th overall,1st round,2018,,,20.0,
373,Kevin Love,CLE,F-C,30.59,22,27.2,11.2,114,0.904,136,0.41200000000000003,147,0.361,17.0,10.9,22.2,2.2,12.8,0.27,0.27,1.91,loveke01,6-10,251lb,Right,1988-09-07,"Santa Monica, California","University of California, Los Angeles","Lake Oswego in Lake Oswego, Oregon",Memphis Grizzlies,5th overall,1st round,2008,loveke01,22642350.0,0.0,no
374,Kevon Looney,GOL,F,23.18,80,18.5,11.5,105,0.619,338,0.639,10,0.1,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,looneke01,6-9,220lb,Right,1996-02-06,"Milwaukee, Wisconsin","University of California, Los Angeles","Hamilton in Milwaukee, Wisconsin",Golden State Warriors,30th overall,1st round,2015,looneke01,1471382.0,,
375,Khem Birch,ORL,C,26.53,50,12.9,9.2,83,0.6990000000000001,150,0.607,1,0.0,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38,birchkh01,6-9,233lb,Right,1992-09-28,"Montreal, Canada","University of Pittsburgh, University of Nevada, Las Vegas","Notre Dame Prep in Fitchburg, Massachusetts",,,,,birchkh01,815615.0,24.0,
376,Khris Middleton,MIL,F,27.66,77,31.1,12.1,258,0.8370000000000001,674,0.485,474,0.37799999999999995,18.3,6.0,9.8,4.3,20.1,1.04,0.09,2.26,middlkh01,6-8,222lb,Right,1991-08-12,"Charleston, South Carolina",Texas A&M University,"Porter-Gaud in North Charleston, South Carolina",Detroit Pistons,39th overall,2nd round,2012,middlkh01,14100000.0,22.0,no
377,Khyri Thomas,DET,G,22.92,26,7.5,5.1,11,0.636,34,0.353,35,0.28600000000000003,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15,thomakh01,6-3,210lb,Right,1996-05-08,"Omaha, Nebraska",Creighton University,"Fork Union Military Academy in Fork Union, Virginia",Philadelphia 76ers,38th overall,2nd round,2018,,,13.0,
378,Klay Thompson,GOL,G,29.17,78,34.0,7.2,158,0.816,802,0.516,599,0.402,21.5,3.8,6.0,2.4,10.5,1.06,0.6,1.46,thompkl01,6-7,215lb,Right,1990-02-08,"Los Angeles, California",Washington State University,"Santa Margarita Catholic in Rancho Santa Margarita, California",Golden State Warriors,11th overall,1st round,2011,thompkl01,17826150.0,,no
379,Kobi Simmons,CLE,G,21.77,1,1.8,,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,simmoko01,6-5,166lb,Right,1997-07-04,"Atlanta, Georgia",University of Arizona,"St. Francis in Alpharetta, Georgia",,,,,,,3.0,
380,Kosta Koufos,SAC,C,30.13,42,11.9,14.2,24,0.41700000000000004,153,0.47700000000000004,0,0.0,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64,koufoko01,7-0,245lb,Right,1989-02-24,"Canton, Ohio",Ohio State University,"GlenOak in Canton, Ohio",Utah Jazz,23rd overall,1st round,2008,koufoko01,8393000.0,41.0,no
381,Kostas Antetokounmpo,DAL,F,21.39,2,5.3,17.4,4,0.5,3,0.0,0,0.0,1.0,0.5,5.0,0.0,0.0,1.0,0.0,0.5,antetko01,6-10,200lb,Right,1997-11-20,"Athens, Greece",University of Dayton,"Dominican HS in Whitefish Bay, Wisconsin",Philadelphia 76ers,60th overall,2nd round,2018,,,37.0,
382,Kris Dunn,CHI,G,25.07,46,30.2,16.2,69,0.797,410,0.441,96,0.354,11.3,4.1,7.3,6.0,30.0,1.48,0.46,2.26,dunnkr01,6-4,205lb,Right,1994-03-18,"New London, Connecticut",Providence College,"New London in New London, Connecticut",Minnesota Timberwolves,5th overall,1st round,2016,dunnkr01,4046760.0,32.0,
383,Kyle Anderson,MEM,F,25.56,43,29.8,16.0,64,0.578,242,0.583,34,0.265,8.0,5.9,11.0,3.0,15.0,1.26,0.86,1.35,anderky01,6-9,230lb,Right,1993-09-20,"Fairview, New Jersey","University of California, Los Angeles","St. Anthony's in Jersey City, New Jersey",San Antonio Spurs,30th overall,1st round,2014,anderky01,2151704.0,1.0,
384,Kyle Korver,CLE,G-F,38.07,16,15.7,17.0,16,0.813,22,0.455,54,0.46299999999999997,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,korveky01,6-7,212lb,Right,1981-03-17,"Lakewood, California",Creighton University,"Pella in Pella, Iowa",New Jersey Nets,51st overall,2nd round,2003,korveky01,7000000.0,26.0,yes
385,Kyle Korver,UTA,G-F,38.07,54,20.0,8.9,57,0.825,113,0.469,294,0.384,9.1,2.5,6.7,1.2,8.6,0.41,0.19,0.78,korveky01,6-7,212lb,Right,1981-03-17,"Lakewood, California",Creighton University,"Pella in Pella, Iowa",New Jersey Nets,51st overall,2nd round,2003,korveky01,7000000.0,26.0,yes
386,Kyle Kuzma,LAL,F,23.72,70,33.1,9.9,250,0.752,665,0.5529999999999999,422,0.303,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,kuzmaky01,6-9,220lb,Right,1995-07-24,"Flint, Michigan",University of Utah,"Rise Academy in Philadelphia, Pennsylvania",Brooklyn Nets,27th overall,1st round,2017,kuzmaky01,1423560.0,0.0,
387,Kyle Lowry,TOR,G,33.05,65,34.1,18.1,194,0.83,286,0.514,453,0.34700000000000003,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,lowryky01,6-1,196lb,Right,1986-03-25,"Philadelphia, Pennsylvania",Villanova University,"Cardinal Dougherty in Philadelphia, Pennsylvania",Memphis Grizzlies,24th overall,1st round,2006,lowryky01,28703704.0,7.0,no
388,Kyle O'Quinn,IND,C,29.04,45,8.2,17.6,21,0.81,124,0.5479999999999999,12,0.083,3.5,2.6,17.6,1.2,22.4,0.2,0.56,0.69,oquinky01,6-10,250lb,Right,1990-03-26,"Queens, New York",Norfolk State University,"Campus Magnet in Cambria Heights, New York",Orlando Magic,49th overall,2nd round,2012,oquinky01,4087500.0,10.0,yes
389,Kyrie Irving,BOS,G,27.05,67,33.0,11.3,245,0.873,807,0.5329999999999999,434,0.401,23.8,5.0,8.1,6.9,35.0,1.55,0.51,2.57,irvinky01,6-3,193lb,Right,1992-03-23,"Melbourne, Australia",Duke University,"Saint Patrick in Elizabeth, New Jersey",Cleveland Cavaliers,1st overall,1st round,2011,irvinky01,18868625.0,11.0,yes
390,LaMarcus Aldridge,SAN,F,33.73,81,33.2,8.8,412,0.847,1277,0.528,42,0.23800000000000002,21.3,9.2,15.1,2.4,11.6,0.54,1.32,1.78,aldrila01,6-11,260lb,Right,1985-07-19,"Dallas, Texas",University of Texas at Austin,"Seagoville in Seagoville, Texas",Chicago Bulls,2nd overall,1st round,2006,aldrila01,21461010.0,,yes
391,Lance Stephenson,LAL,G,28.6,68,16.5,15.5,73,0.685,235,0.47200000000000003,197,0.371,7.2,3.2,9.9,2.1,17.4,0.6,0.1,1.25,stephla01,6-6,230lb,Right,1990-09-05,"Brooklyn, New York",University of Cincinnati,"Abraham Lincoln in Brooklyn, New York",Indiana Pacers,40th overall,2nd round,2010,stephla01,4180000.0,6.0,yes
392,Lance Thomas,NYK,F,30.96,46,17.0,10.1,36,0.75,118,0.475,79,0.278,4.5,2.5,7.8,0.6,5.0,0.37,0.15,0.52,thomala01,6-8,240lb,Right,1988-04-24,"Brooklyn, New York",Duke University,"Saint Benedict's Preparatory School in Newark, New Jersey",,,,,thomala01,6655325.0,42.0,yes
393,Landry Shamet,LAC,G,22.08,25,27.8,7.7,39,0.795,59,0.322,151,0.45,10.9,2.2,4.3,2.3,11.5,0.52,0.08,0.76,shamela01,6-5,188lb,Right,1997-03-13,"Kansas City, Missouri",Wichita State University,"Park Hill HS in Kansas City, Missouri",Philadelphia 76ers,26th overall,1st round,2018,,,20.0,
394,Landry Shamet,PHI,G,22.08,54,20.5,6.6,54,0.815,102,0.529,245,0.40399999999999997,8.3,1.4,3.7,1.1,7.5,0.44,0.15,0.48,shamela01,6-5,188lb,Right,1997-03-13,"Kansas City, Missouri",Wichita State University,"Park Hill HS in Kansas City, Missouri",Philadelphia 76ers,26th overall,1st round,2018,,,1.0,
395,Langston Galloway,DET,G,27.34,80,21.8,3.7,96,0.8440000000000001,206,0.451,381,0.354,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,gallola01,6-2,200lb,Right,1991-12-09,"Baton Rouge, Louisiana",Saint Joseph's University,"Christian Life Academy in Baton Rouge, Louisiana",,,,,gallola01,6666667.0,9.0,
396,Larry Nance Jr.,CLE,F,26.27,67,26.8,15.3,134,0.716,381,0.5670000000000001,98,0.337,9.4,8.2,17.0,3.2,17.8,1.49,0.6,1.45,nancela02,6-9,230lb,Right,1993-01-01,"Akron, Ohio",University of Wyoming,"Revere in Richfield, Ohio",Los Angeles Lakers,27th overall,1st round,2015,nancela02,1471382.0,,
397,Lauri Markkanen,CHI,F,21.89,52,32.3,8.9,195,0.872,463,0.479,332,0.361,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,markkla01,7-0,240lb,Right,1997-05-22,"Vantaa, Finland",University of Arizona,"Helsinki Academy in Helsinki, Finland",Minnesota Timberwolves,7th overall,1st round,2017,markkla01,3821640.0,24.0,
398,LeBron James,LAL,F,34.28,55,35.2,13.3,418,0.665,768,0.5820000000000001,327,0.33899999999999997,27.4,8.4,12.3,8.3,39.4,1.31,0.6,3.58,jamesle01,6-8,250lb,Right,1984-12-30,"Akron, Ohio",,"Saint Vincent-Saint Mary in Akron, Ohio",Cleveland Cavaliers,1st overall,1st round,2003,jamesle01,33285709.0,23.0,yes
399,Lonnie Walker IV,SAN,G,20.32,17,6.9,7.4,10,0.8,33,0.33299999999999996,13,0.385,2.6,1.0,7.9,0.5,10.3,0.41,0.12,0.24,,,,,,,,,,,,,,,,
400,Lonzo Ball,LAL,G,21.46,47,30.3,17.8,48,0.41700000000000004,228,0.48200000000000004,228,0.32899999999999996,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,balllo01,6-6,190lb,Right,1997-10-27,"Anaheim, California","University of California, Los Angeles","Chino Hills in Chino Hills, California",Los Angeles Lakers,2nd overall,1st round,2017,balllo01,6286560.0,2.0,
401,Lorenzo Brown,TOR,G,28.63,26,8.2,18.1,3,1.0,43,0.395,28,0.214,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62,brownlo01,6-5,189lb,Right,1990-08-26,"Roswell, Georgia",North Carolina State University,"Hargrave in Chatham, Virginia",Minnesota Timberwolves,52nd overall,2nd round,2013,,,4.0,yes
